id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_ueoycywhu0bt,fil_75r42vcriu,iPhone4_Gustavo_Fring,2010-01-24 15:13:14,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops9918@lospolloshermanos.com,Logistique : manifeste transfert,La facture couvre des services de nettoyage pour transfert. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Santa Fe",oui,mp4,50,"azul,camion,douanes,transfert"
msg_wikjvgqpcu74,fil_uk2k34u3u1,iPhone4_Gustavo_Fring,2010-01-24 16:31:23,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2813-8835,Changements d'effectifs camion,Employé de 55 a posé des questions sur Los Pollos sur Central Ave. Le muter vers un autre site.,"Désert – Borne 23, Bernalillo",non,,32,"camion,distribution,test"
msg_too1pbrm4ifh,fil_p3vdbutmqh,iPhone4_Gustavo_Fring,2010-01-25 00:17:48,envoyé,Email,Comptable société-écran,Comptable,finance,acct4660@phoenixholding.biz,Vidéosurveillance responsable,"Comme convenu, Los Pollos sur Central Ave unités partiront de Bernalillo. Éviter toute attention au niveau de Annexe chimie universitaire.","Blanchisserie industrielle, Santa Fe",oui,xlsx,55,"expédition,manifestes,responsable"
msg_ovrc6qw213xq,fil_fjbhrh6odx,iPhone4_Gustavo_Fring,2010-01-25 00:17:53,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8385-9594,Mise à jour planning pour détruire,Tests à Santa Fe% pour le lot Los Pollos. Lancer la distribution standard.,"Lavandería Brillante, Santa Fe",oui,pdf,38,"Los Pollos,azul,détruire,expédition"
msg_qy19hv2jx1x1,fil_h57btxak7j,iPhone4_Gustavo_Fring,2010-01-25 02:27:04,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia8536@madrigalcorp.com,Vidéosurveillance Los Pollos,Tests à 76% pour le lot Albuquerque. Lancer la distribution standard.,"Aérogare fret 5, Santa Fe",oui,jpg,51,"Los Pollos,frontière"
msg_83504g5qoole,fil_h92g2mqv9n,iPhone4_Gustavo_Fring,2010-01-25 12:35:07,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6730-5146,Conformité – détruire,La facture couvre des services de nettoyage pour réunion. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Santa Fe",non,,62,"douanes,détruire,réunion"
msg_40yh6gql2j91,fil_bgozu1i4f3,iPhone4_Gustavo_Fring,2010-01-25 13:36:24,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7083-7362,Conformité – lot,Merci de revoir la couverture des caméras à passeur. Zones mortes près de Los Pollos sur Central Ave.,"Dépôt de la ferme avicole, Rio Rancho",oui,zip,42,"lot,passeur"
msg_8dpi73e5011z,fil_rkvi7m66yk,iPhone4_Gustavo_Fring,2010-01-26 04:27:00,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5266-7405,Planification des routes lot,La comptabilité demande un transfert via 82. Rester discret dans les libellés.,"Lavandería Brillante, Bernalillo",non,,33,"lot,risque"
msg_cm5p7ul7my4x,fil_fhktylghfl,iPhone4_Gustavo_Fring,2010-01-26 08:22:46,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9131-4895,Maintenance du site douanes,Réunion confirmée à 59. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Albuquerque",oui,xlsx,30,"camion,douanes"
msg_ksuthpl696n1,fil_158kgkw0h4,iPhone4_Gustavo_Fring,2010-01-26 22:29:10,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6891-9439,Contrat fournisseur : chauffeur,Réunion confirmée à 35. N'utiliser aucun nom ; seulement des couleurs.,"Dépôt de la ferme avicole, Bernalillo",non,,32,"chauffeur,colis,réunion"
msg_s0iyzubkg16c,fil_1jc6koocpw,iPhone4_Gustavo_Fring,2010-01-27 01:28:41,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter3186@madrigalcorp.com,Mise à jour planning pour passeur,La comptabilité demande un transfert via 78. Rester discret dans les libellés.,"Annexe chimie universitaire, Bernalillo",non,,43,"expédition,passeur"
msg_e9j7l79g4fmi,fil_o10ltdorth,iPhone4_Gustavo_Fring,2010-01-27 03:06:26,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter2801@madrigalcorp.com,Chiffres trimestriels Madrigal,"Comme convenu, Los Pollos sur Central Ave unités partiront de 81. Éviter toute attention au niveau de Désert – Borne 23.","Désert – Borne 23, Las Cruces",non,,32,"Madrigal,distribution"
msg_x59mn9eovd40,fil_c8noh0yzgg,iPhone4_Gustavo_Fring,2010-01-27 08:37:29,envoyé,Email,Comptable société-écran,Comptable,finance,acct3417@phoenixholding.biz,Maintenance du site Los Pollos,Merci de revoir la couverture des caméras à Los Pollos. Zones mortes près de Quai de chargement Madrigal.,"Annexe chimie universitaire, Rio Rancho",oui,pdf,59,"DEA,Los Pollos,nettoyage"
msg_vw0ykvjrswat,fil_0k6b4jkdzm,iPhone4_Gustavo_Fring,2010-01-27 12:38:12,envoyé,Email,Gale Boetticher,Gale,chimiste,gale1914@lavanderialabs.org,Mise à jour planning pour camion,Question des douanes sur Rio Rancho. Notre contact à Albuquerque peut régler ça discrètement.,"Blanchisserie industrielle, Hobbs",oui,pdf,40,"blanchiment,camion"
msg_ygu9hh93mw6y,fil_gcje37f1a4,iPhone4_Gustavo_Fring,2010-01-27 19:56:57,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9261-8634,Conformité – laboratoire,Question des douanes sur Quai de chargement Madrigal. Notre contact à 25 peut régler ça discrètement.,"Entrepôt B centre-ville, Las Cruces",non,,45,"laboratoire,réunion"
msg_azdo0wzy7e7f,fil_9mfdb9l047,iPhone4_Gustavo_Fring,2010-01-28 05:08:12,brouillon,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3735-9282,Chiffres trimestriels distribution,"Comme convenu, 59 unités partiront de 72. Éviter toute attention au niveau de Los Pollos sur Central Ave.","Désert – Borne 23, Bernalillo",non,,35,"camion,distribution"
msg_c5xexrxij6jy,fil_dwpw31mgc1,iPhone4_Gustavo_Fring,2010-01-28 15:07:26,brouillon,Email,Gale Boetticher,Gale,chimiste,gale6196@lavanderialabs.org,Chiffres trimestriels distribution,"Comme convenu, Lavandería Brillante unités partiront de Los Pollos sur Central Ave. Éviter toute attention au niveau de Santa Fe.","Entrepôt B centre-ville, Las Cruces",oui,pdf,31,"distribution,dépôt,filature,passeur"
msg_gr8gm57kg2yv,fil_nzhk8isl30,iPhone4_Gustavo_Fring,2010-01-29 12:27:48,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops7998@lospolloshermanos.com,Rapprochement d'inventaire camion,La facture couvre des services de nettoyage pour test. Euphémismes habituels appliqués.,"Aérogare fret 5, Santa Fe",oui,xlsx,41,"camion,filature,test"
msg_r6736ckzu22v,fil_io9rfgmpba,iPhone4_Gustavo_Fring,2010-01-29 14:27:21,brouillon,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia1626@madrigalcorp.com,Planification des routes Madrigal,Tests à Lavandería Brillante% pour le lot 29. Lancer la distribution standard.,"Dépôt de la ferme avicole, Santa Fe",oui,jpg,45,"Madrigal,expédition"
msg_jmfg63s40nw0,fil_7ji6ryausy,iPhone4_Gustavo_Fring,2010-01-29 17:50:19,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3795-5888,Logistique : manifeste responsable,La comptabilité demande un transfert via Lavandería Brillante. Rester discret dans les libellés.,"Lavandería Brillante, Santa Fe",non,,38,"liquide,responsable"
msg_np1ve7ovgv7v,fil_m3tmsj3d4b,iPhone4_Gustavo_Fring,2010-01-29 20:42:51,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6781-8577,Mise à jour planning pour réunion,En pièce jointe la liste Bernalillo pour Bernalillo. Merci d'assurer la destruction des anciens dossiers.,"Blanchisserie industrielle, Hobbs",oui,jpg,34,"colis,dépôt,manifestes,réunion"
msg_slshza24kgw4,fil_75gbk06jf3,iPhone4_Gustavo_Fring,2010-01-30 09:20:59,reçu,Email,Gale Boetticher,Gale,chimiste,gale7034@lavanderialabs.org,Mise à jour planning pour filature,Broyez les anciens manifestes de réunion et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Bernalillo",non,,65,"filature,réunion"
msg_f32lvvy8k7wi,fil_9jfml9obh6,iPhone4_Gustavo_Fring,2010-01-30 20:05:47,envoyé,Email,Gale Boetticher,Gale,chimiste,gale8694@lavanderialabs.org,Conformité – transfert,La comptabilité demande un transfert via Dépôt de la ferme avicole. Rester discret dans les libellés.,"Dépôt de la ferme avicole, Hobbs",non,,31,"frontière,transfert"
msg_osg6xvv2so7l,fil_alldmrbsmo,iPhone4_Gustavo_Fring,2010-01-30 22:06:32,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3077-9719,Mise à jour planning pour azul,La comptabilité demande un transfert via 62. Rester discret dans les libellés.,"Aérogare fret 5, Los Lunas",oui,mp4,48,"azul,brûleur"
msg_ad1h3jxxkxge,fil_dne7enkhbn,iPhone4_Gustavo_Fring,2010-01-31 06:23:36,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5578-5656,Logistique : manifeste distribution,Tests à distribution% pour le lot Heisenberg. Lancer la distribution standard.,"Entrepôt B centre-ville, Las Cruces",non,,51,"Heisenberg,distribution,passeur"
msg_tp37wctet3yq,fil_f75rbyoonj,iPhone4_Gustavo_Fring,2010-01-31 06:50:43,reçu,Email,Comptable société-écran,Comptable,finance,acct1809@phoenixholding.biz,Planification des routes Los Pollos,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Los Lunas",oui,pdf,53,"Los Pollos,test"
msg_2lc5ajvab952,fil_5rdk5ej3cs,iPhone4_Gustavo_Fring,2010-01-31 21:47:35,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6708-7228,Chiffres trimestriels retrait,Merci de revoir la couverture des caméras à 93. Zones mortes près de 76.,"Lavandería Brillante, Santa Fe",oui,pdf,42,"Los Pollos,filature,retrait"
msg_sktwhu2r7lmp,fil_7p2uckdu1m,iPhone4_Gustavo_Fring,2010-02-01 13:04:01,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia5101@madrigalcorp.com,Planification des routes produit,Tests à expédition% pour le lot Albuquerque. Lancer la distribution standard.,"Entrepôt B centre-ville, Hobbs",oui,zip,44,"bleu,expédition,produit"
msg_sei2tdwmb533,fil_m7019wgeh0,iPhone4_Gustavo_Fring,2010-02-02 04:28:03,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops6331@lospolloshermanos.com,Changements d'effectifs Madrigal,Tests à Albuquerque% pour le lot Aérogare fret 5. Lancer la distribution standard.,"Quai de chargement Madrigal, Los Lunas",oui,pdf,36,"DEA,Madrigal,dépôt"
msg_paik3ayxe6n7,fil_z0og593bnr,iPhone4_Gustavo_Fring,2010-02-02 05:08:36,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter6380@madrigalcorp.com,Planification des routes lot,Employé de Quai de chargement Madrigal a posé des questions sur 98. Le muter vers un autre site.,"Désert – Borne 23, Santa Fe",oui,zip,37,"blanchiment,laboratoire,lot"
msg_v7om0iuu36op,fil_8ugaztjokt,iPhone4_Gustavo_Fring,2010-02-02 08:03:12,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2867-0059,Maintenance du site Los Pollos,En pièce jointe la liste Lavandería Brillante pour brûleur. Merci d'assurer la destruction des anciens dossiers.,"Entrepôt B centre-ville, Albuquerque",oui,zip,52,"Los Pollos,brûleur,chauffeur,produit"
msg_2jw128rztlu6,fil_3grkiwd9ma,iPhone4_Gustavo_Fring,2010-02-03 04:15:21,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8825-3233,Conformité – risque,"Comme convenu, Las Cruces unités partiront de Hobbs. Éviter toute attention au niveau de pureté.","Lavandería Brillante, Los Lunas",oui,zip,56,"Heisenberg,pureté,risque"
msg_dy5ked6higxq,fil_jx3aya5w8b,iPhone4_Gustavo_Fring,2010-02-03 07:54:09,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8222-6347,Maintenance du site transfert,La facture couvre des services de nettoyage pour test. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Hobbs",non,,44,"test,transfert"
msg_292qyv7qg0kw,fil_eaofhg3pqf,iPhone4_Gustavo_Fring,2010-02-03 10:40:09,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9028-4238,Mise à jour planning pour passeur,Employé de brûleur a posé des questions sur passeur. Le muter vers un autre site.,"Lavandería Brillante, Los Lunas",non,,54,"brûleur,passeur,risque"
msg_ic0j4q5249tw,fil_eu7m8m5agh,iPhone4_Gustavo_Fring,2010-02-03 16:41:57,envoyé,Email,Saul Goodman,Saul,avocat,+1-505-9845-8794,Chiffres trimestriels produit,La comptabilité demande un transfert via produit. Rester discret dans les libellés.,"Dépôt de la ferme avicole, Los Lunas",oui,xlsx,32,"blanchiment,produit"
msg_65ghv1lthy6j,fil_xwjs6fkpru,iPhone4_Gustavo_Fring,2010-02-05 11:59:00,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3090-9678,Maintenance du site détruire,La comptabilité demande un transfert via Rio Rancho. Rester discret dans les libellés.,"Blanchisserie industrielle, Santa Fe",non,,30,"DEA,détruire,pourcentage"
msg_1vsslm32chw4,fil_3k4ev8jz74,iPhone4_Gustavo_Fring,2010-02-05 17:38:34,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3676-8189,Rapprochement d'inventaire laboratoire,Réunion confirmée à Las Cruces. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Hobbs",oui,pdf,50,"dépôt,laboratoire,nettoyage"
msg_lopz5t7ngpfj,fil_6qskboq4gp,iPhone4_Gustavo_Fring,2010-02-06 15:48:43,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3147-9736,Mise à jour planning pour brûleur,La facture couvre des services de nettoyage pour DEA. Euphémismes habituels appliqués.,"Aérogare fret 5, Las Cruces",non,,57,"DEA,blanchiment,brûleur"
msg_bkjmxynxdl90,fil_d9zpir1tig,iPhone4_Gustavo_Fring,2010-02-06 17:21:27,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7305-1540,Vidéosurveillance Heisenberg,Employé de Dépôt de la ferme avicole a posé des questions sur Aérogare fret 5. Le muter vers un autre site.,"Lavandería Brillante, Hobbs",oui,mp4,47,"Heisenberg,blanchiment,pourcentage,virement"
msg_t5slkkxdi68f,fil_ew91kbclvl,iPhone4_Gustavo_Fring,2010-02-07 02:23:17,brouillon,Email,Leonel Salamanca,Leonel,sicario,+52-55-5711-9120,Contrat fournisseur : Los Pollos,En pièce jointe la liste Los Lunas pour Los Pollos. Merci d'assurer la destruction des anciens dossiers.,"Annexe chimie universitaire, Los Lunas",non,,53,"Los Pollos,blanchiment"
msg_okh47k9jm1be,fil_0imbgfs470,iPhone4_Gustavo_Fring,2010-02-07 10:59:37,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8069-7788,Vidéosurveillance risque,Réunion confirmée à Quai de chargement Madrigal. N'utiliser aucun nom ; seulement des couleurs.,"Désert – Borne 23, Albuquerque",oui,zip,44,"Los Pollos,Madrigal,risque"
msg_oddhrk98udlw,fil_fobmq676pb,iPhone4_Gustavo_Fring,2010-02-08 10:45:46,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter1516@madrigalcorp.com,Logistique : manifeste brûleur,Broyez les anciens manifestes de Bernalillo et remplacez par des versions nettoyées.,"Aérogare fret 5, Albuquerque",oui,mp4,55,"blanchiment,brûleur,colis,réunion"
msg_lm14xocnug06,fil_axmt7fsxui,iPhone4_Gustavo_Fring,2010-02-08 14:35:10,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3908@lospolloshermanos.com,Changements d'effectifs pureté,Question des douanes sur Aérogare fret 5. Notre contact à 71 peut régler ça discrètement.,"Quai de chargement Madrigal, Las Cruces",oui,mp4,51,"filature,pureté,risque"
msg_k955rvvlyqkp,fil_y7qgk4ydyd,iPhone4_Gustavo_Fring,2010-02-08 20:13:10,reçu,Email,Comptable société-écran,Comptable,finance,acct8711@phoenixholding.biz,Maintenance du site Los Pollos,Réunion confirmée à Los Lunas. N'utiliser aucun nom ; seulement des couleurs.,"Lavandería Brillante, Albuquerque",non,,38,"DEA,Los Pollos,distribution,manifestes"
msg_picfx0hhtmra,fil_xlrp9ir1o5,iPhone4_Gustavo_Fring,2010-02-08 21:39:45,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7280-6133,Conformité – responsable,La facture couvre des services de nettoyage pour 40. Euphémismes habituels appliqués.,"Blanchisserie industrielle, Bernalillo",oui,xlsx,47,"pureté,responsable"
msg_wdqiqif4rxno,fil_g4x9so0fue,iPhone4_Gustavo_Fring,2010-02-09 10:39:26,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9023-2827,Mise à jour planning pour détruire,Réunion confirmée à détruire. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Rio Rancho",non,,53,"blanchiment,chauffeur,détruire,filature"
msg_6c7lfcog7gzt,fil_yqmwz31f1q,iPhone4_Gustavo_Fring,2010-02-09 19:03:23,reçu,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2519-7784,Mise à jour planning pour lot,La comptabilité demande un transfert via Bernalillo. Rester discret dans les libellés.,"Dépôt de la ferme avicole, Los Lunas",non,,43,"lot,produit,pureté"
msg_ien73vmy43ye,fil_s7ioal5lkt,iPhone4_Gustavo_Fring,2010-02-09 23:58:40,reçu,Email,Gale Boetticher,Gale,chimiste,gale558@lavanderialabs.org,Conformité – azul,Tests à Rio Rancho% pour le lot Las Cruces. Lancer la distribution standard.,"Désert – Borne 23, Las Cruces",oui,xlsx,30,"Los Pollos,azul,blanchiment"
msg_22rc8lsfqddh,fil_avxo8txj5b,iPhone4_Gustavo_Fring,2010-02-10 01:34:09,reçu,Email,Comptable société-écran,Comptable,finance,acct4227@phoenixholding.biz,Changements d'effectifs filature,La facture couvre des services de nettoyage pour Lavandería Brillante. Euphémismes habituels appliqués.,"Désert – Borne 23, Las Cruces",oui,mp4,58,"douanes,filature,frontière,retrait"
msg_62n6h7euoj0o,fil_n1miqireyw,iPhone4_Gustavo_Fring,2010-02-10 15:23:05,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9565-4927,Rapprochement d'inventaire filature,"Comme convenu, virement unités partiront de Annexe chimie universitaire. Éviter toute attention au niveau de Los Lunas.","Annexe chimie universitaire, Las Cruces",oui,jpg,40,"DEA,filature,virement"
msg_o5afa7mhw1rm,fil_80bivh21m2,iPhone4_Gustavo_Fring,2010-02-11 08:37:32,envoyé,Email,Comptable société-écran,Comptable,finance,acct869@phoenixholding.biz,Rapprochement d'inventaire pourcentage,Broyez les anciens manifestes de distribution et remplacez par des versions nettoyées.,"Los Pollos sur Central Ave, Las Cruces",non,,48,"distribution,douanes,entrepôt,pourcentage"
msg_groxsgfdfyid,fil_9nwer034zn,iPhone4_Gustavo_Fring,2010-02-11 12:37:47,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter3286@madrigalcorp.com,Conformité – risque,Réunion confirmée à 70. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Albuquerque",oui,zip,54,"azul,lot,risque"
msg_7gsg468luwl2,fil_mag1mdga47,iPhone4_Gustavo_Fring,2010-02-11 14:15:11,reçu,Email,Gale Boetticher,Gale,chimiste,gale8957@lavanderialabs.org,Mise à jour planning pour entrepôt,Broyez les anciens manifestes de Aérogare fret 5 et remplacez par des versions nettoyées.,"Dépôt de la ferme avicole, Rio Rancho",non,,40,"brûleur,entrepôt"
msg_d43vlcxwvek7,fil_oszwkkz61t,iPhone4_Gustavo_Fring,2010-02-12 07:19:01,brouillon,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8830-6937,Vidéosurveillance transfert,"Comme convenu, lot unités partiront de 86. Éviter toute attention au niveau de Rio Rancho.","Quai de chargement Madrigal, Los Lunas",oui,xlsx,36,"lot,test,transfert"
msg_uby2kckii6xw,fil_x0bbsbmey9,iPhone4_Gustavo_Fring,2010-02-12 09:19:34,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7522-0235,Mise à jour planning pour lavage,La comptabilité demande un transfert via Blanchisserie industrielle. Rester discret dans les libellés.,"Aérogare fret 5, Los Lunas",oui,mp4,44,"Los Pollos,compte,lavage,responsable"
msg_bfj3wj8khiw6,fil_s8pi46kdjm,iPhone4_Gustavo_Fring,2010-02-12 09:55:41,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7657-2830,Mise à jour planning pour détruire,Merci de revoir la couverture des caméras à 85. Zones mortes près de Lavandería Brillante.,"Los Pollos sur Central Ave, Bernalillo",non,,44,"détruire,expédition,produit"
msg_9t79f2wlp7xj,fil_ocdccv75zi,iPhone4_Gustavo_Fring,2010-02-12 12:54:25,reçu,Email,Peter Schuler,Schuler,cadre_madrigal,peter9049@madrigalcorp.com,Logistique : manifeste camion,"Comme convenu, Dépôt de la ferme avicole unités partiront de Los Lunas. Éviter toute attention au niveau de passeur.","Lavandería Brillante, Los Lunas",oui,xlsx,46,"bleu,camion,manifestes,passeur"
msg_lxcuqfxwh3fu,fil_m2js6rypzl,iPhone4_Gustavo_Fring,2010-02-13 04:46:23,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4558-6683,Mise à jour planning pour virement,La facture couvre des services de nettoyage pour Bernalillo. Euphémismes habituels appliqués.,"Aérogare fret 5, Los Lunas",non,,64,"distribution,manifestes,produit,virement"
