record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
sms,SM0734,2025-07-13 02:50:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
browser,BR0735,2025-07-13 02:53:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,lecture article
browser,BR0736,2025-07-13 02:55:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0737,2025-07-13 03:00:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,manqué
app_event,AP0738,2025-07-13 03:01:00,,,,,,notes://open?id=note_1,,,,maps,reminder_set,DEV123,IMEI0001,
browser,BR0739,2025-07-13 03:08:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0740,2025-07-13 03:09:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
call,CA0741,2025-07-13 03:17:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:23
app_event,AP0742,2025-07-13 03:20:00,,,,,,"maps://route?to=48.8606,2.3376",,,,browser,request,DEV123,IMEI0001,
email,EM0743,2025-07-13 03:25:00,outgoing,user@example.com,archive@example.com,hash_email27,HR,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
sms,SM0744,2025-07-13 03:26:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
email,EM0745,2025-07-13 03:34:00,outgoing,user@example.com,friend@example.com,hash_email40,Service,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
location,LO0746,2025-07-13 03:37:00,,,,,,,,48.864492,2.359525,location_service,fix,DEV123,IMEI0001,trajet
call,CA0747,2025-07-13 03:39:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:33
media,ME0748,2025-07-13 03:49:00,,,,,,,IMG_20250710_000747.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
call,CA0749,2025-07-13 03:59:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:30
sms,SM0750,2025-07-13 04:06:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,"Salut, on se voit à le café ?",,,,sms,sent,DEV123,IMEI0001,
call,CA0751,2025-07-13 04:14:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:48
call,CA0752,2025-07-13 04:18:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,manqué
sms,SM0753,2025-07-13 04:25:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0754,2025-07-13 04:35:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:20
sms,SM0755,2025-07-13 04:43:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0756,2025-07-13 04:52:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:39
location,LO0757,2025-07-13 05:01:00,,,,,,,,48.866870,2.366184,location_service,fix,DEV123,IMEI0001,trajet
email,EM0758,2025-07-13 05:07:00,incoming,newsletter@example.com,user@example.com,hash_email30,Newsletter,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
media,ME0759,2025-07-13 05:17:00,,,,,,,VOICEMSG_20250710_000758.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
browser,BR0760,2025-07-13 05:23:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0761,2025-07-13 05:27:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
call,CA0762,2025-07-13 05:33:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,,,,,phone,call_out,DEV123,IMEI0001,manqué
sms,SM0763,2025-07-13 05:36:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
location,LO0764,2025-07-13 05:40:00,,,,,,,,48.853622,2.374088,location_service,fix,DEV123,IMEI0001,position stable
call,CA0765,2025-07-13 05:44:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,manqué
call,CA0766,2025-07-13 05:54:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:32
sms,SM0767,2025-07-13 06:02:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0768,2025-07-13 06:10:00,,,,,,whatsapp://chat?u=emma,,,,fitness,fitness_start,DEV123,IMEI0001,
browser,BR0769,2025-07-13 06:13:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0770,2025-07-13 06:23:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
call,CA0771,2025-07-13 06:33:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,,,,,phone,call_out,DEV123,IMEI0001,durée 00:05:18
call,CA0772,2025-07-13 06:36:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:19
app_event,AP0773,2025-07-13 06:45:00,,,,,,"uber://request?to=48.8566,2.3522",,,,spotify,open_note,DEV123,IMEI0001,
email,EM0774,2025-07-13 06:49:00,incoming,newsletter@example.com,user@example.com,hash_email40,Newsletter,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
email,EM0775,2025-07-13 06:52:00,incoming,service@example.com,user@example.com,hash_email35,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
media,ME0776,2025-07-13 07:01:00,,,,,,,VOICEMSG_20250710_000775.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
location,LO0777,2025-07-13 07:08:00,,,,,,,,48.870227,2.375755,location_service,fix,DEV123,IMEI0001,promenade
app_event,AP0778,2025-07-13 07:15:00,,,,,,,,,,sms,start,DEV123,IMEI0001,
contact,CO0779,2025-07-13 07:18:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0780,2025-07-13 07:19:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
browser,BR0781,2025-07-13 07:22:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0782,2025-07-13 07:31:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
location,LO0783,2025-07-13 07:40:00,,,,,,,,48.875945,2.369697,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0784,2025-07-13 07:45:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0785,2025-07-13 07:51:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,manqué
sms,SM0786,2025-07-13 08:01:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
media,ME0787,2025-07-13 08:10:00,,,,,,,IMG_20250710_000786.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
sms,SM0788,2025-07-13 08:13:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
media,ME0789,2025-07-13 08:15:00,,,,,,,VOICEMSG_20250710_000788.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
contact,CO0790,2025-07-13 08:20:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0791,2025-07-13 08:23:00,,,,,,,,48.854828,2.373841,location_service,fix,DEV123,IMEI0001,
sms,SM0792,2025-07-13 08:26:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0793,2025-07-13 08:36:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
location,LO0794,2025-07-13 08:38:00,,,,,,,,48.873521,2.352714,location_service,fix,DEV123,IMEI0001,position stable
email,EM0795,2025-07-13 08:47:00,incoming,service@example.com,user@example.com,hash_email11,Service,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
call,CA0796,2025-07-13 08:49:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:21
sms,SM0797,2025-07-13 08:54:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0798,2025-07-13 09:00:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0799,2025-07-13 09:01:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
call,CA0800,2025-07-13 09:10:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,manqué
call,CA0801,2025-07-13 09:16:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:18
app_event,AP0802,2025-07-13 09:20:00,,,,,,,,,,spotify,start,DEV123,IMEI0001,
email,EM0803,2025-07-13 09:23:00,incoming,colleague@example.com,user@example.com,hash_email14,HR,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
app_event,AP0804,2025-07-13 09:27:00,,,,,,notes://open?id=note_1,,,,notes,backup,DEV123,IMEI0001,
email,EM0805,2025-07-13 09:30:00,incoming,alerts@example.com,user@example.com,hash_email46,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
sms,SM0806,2025-07-13 09:31:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
location,LO0807,2025-07-13 09:35:00,,,,,,,,48.877330,2.356305,location_service,fix,DEV123,IMEI0001,trajet
location,LO0808,2025-07-13 09:42:00,,,,,,,,48.859492,2.355580,location_service,fix,DEV123,IMEI0001,
call,CA0809,2025-07-13 09:52:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:22
email,EM0810,2025-07-13 09:54:00,outgoing,user@example.com,team@example.com,hash_email39,Paul Martin,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
media,ME0811,2025-07-13 10:02:00,,,,,,,VOICEMSG_20250710_000810.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0812,2025-07-13 10:03:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,,,,,phone,call_out,DEV123,IMEI0001,durée 00:02:47
call,CA0813,2025-07-13 10:12:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,manqué
browser,BR0814,2025-07-13 10:18:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0815,2025-07-13 10:19:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
email,EM0816,2025-07-13 10:24:00,incoming,hr@example.com,user@example.com,hash_email14,Service,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
sms,SM0817,2025-07-13 10:27:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
sms,SM0818,2025-07-13 10:37:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0819,2025-07-13 10:39:00,,,,,,,,48.858720,2.342695,location_service,fix,DEV123,IMEI0001,
sms,SM0820,2025-07-13 10:49:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0821,2025-07-13 10:53:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,réservation
location,LO0822,2025-07-13 10:57:00,,,,,,,,48.859534,2.358026,location_service,fix,DEV123,IMEI0001,promenade
browser,BR0823,2025-07-13 11:00:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,réservation
media,ME0824,2025-07-13 11:07:00,,,,,,,IMG_20250710_000823.jpg,48.857385,2.348861,gallery,photo_taken,DEV123,IMEI0001,photo paysage
sms,SM0825,2025-07-13 11:13:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
call,CA0826,2025-07-13 11:18:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,,,,,phone,call_in,DEV123,IMEI0001,manqué
location,LO0827,2025-07-13 11:20:00,,,,,,,,48.875254,2.374349,location_service,fix,DEV123,IMEI0001,position stable
app_event,AP0828,2025-07-13 11:24:00,,,,,,"uber://request?to=48.8566,2.3522",,,,email,open_note,DEV123,IMEI0001,
sms,SM0829,2025-07-13 11:26:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0830,2025-07-13 11:36:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,,,,,phone,call_out,DEV123,IMEI0001,durée 00:08:57
email,EM0831,2025-07-13 11:44:00,incoming,hr@example.com,user@example.com,hash_email26,HR,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
media,ME0832,2025-07-13 11:49:00,,,,,,,IMG_20250710_000831.jpg,48.865312,2.355871,gallery,photo_taken,DEV123,IMEI0001,photo amis
contact,CO0833,2025-07-13 11:53:00,,,,,,,,,,,,DEV123,IMEI0001,
app_event,AP0834,2025-07-13 12:03:00,,,,,,spotify://track/12345,,,,voice_recorder,fitness_start,DEV123,IMEI0001,
sms,SM0835,2025-07-13 12:06:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
contact,CO0836,2025-07-13 12:14:00,,,,,,,,,,,,DEV123,IMEI0001,
sms,SM0837,2025-07-13 12:19:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,"Salut, on se voit à le café ?",,,,sms,sent,DEV123,IMEI0001,
call,CA0838,2025-07-13 12:25:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:02
email,EM0839,2025-07-13 12:31:00,incoming,service@example.com,user@example.com,hash_email41,Newsletter,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
location,LO0840,2025-07-13 12:41:00,,,,,,,,48.855215,2.366147,location_service,fix,DEV123,IMEI0001,promenade
location,LO0841,2025-07-13 12:43:00,,,,,,,,48.865500,2.355053,location_service,fix,DEV123,IMEI0001,position stable
call,CA0842,2025-07-13 12:49:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:56
location,LO0843,2025-07-13 12:58:00,,,,,,,,48.876461,2.357596,location_service,fix,DEV123,IMEI0001,position stable
sms,SM0844,2025-07-13 13:03:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
call,CA0845,2025-07-13 13:05:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:05:46
sms,SM0846,2025-07-13 13:13:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
location,LO0847,2025-07-13 13:20:00,,,,,,,,48.850673,2.341726,location_service,fix,DEV123,IMEI0001,position stable
sms,SM0848,2025-07-13 13:29:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,"Salut, on se voit à le café ?",,,,sms,sent,DEV123,IMEI0001,
sms,SM0849,2025-07-13 13:32:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
location,LO0850,2025-07-13 13:37:00,,,,,,,,48.878418,2.348664,location_service,fix,DEV123,IMEI0001,trajet
app_event,AP0851,2025-07-13 13:40:00,,,,,,spotify://track/12345,,,,calendar,request,DEV123,IMEI0001,
sms,SM0852,2025-07-13 13:50:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0853,2025-07-13 13:56:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0854,2025-07-13 13:58:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,,,,,phone,call_out,DEV123,IMEI0001,durée 00:08:43
call,CA0855,2025-07-13 14:01:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:38
contact,CO0856,2025-07-13 14:10:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0857,2025-07-13 14:12:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:34
app_event,AP0858,2025-07-13 14:19:00,,,,,,calendar://event?id=meet_18h,,,,fitness,request,DEV123,IMEI0001,
app_event,AP0859,2025-07-13 14:28:00,,,,,,notes://open?id=note_1,,,,notes,play,DEV123,IMEI0001,
call,CA0860,2025-07-13 14:35:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:06
call,CA0861,2025-07-13 14:40:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,,,,,phone,call_out,DEV123,IMEI0001,durée 00:01:18
location,LO0862,2025-07-13 14:49:00,,,,,,,,48.862259,2.347561,location_service,fix,DEV123,IMEI0001,
location,LO0863,2025-07-13 14:51:00,,,,,,,,48.865593,2.355001,location_service,fix,DEV123,IMEI0001,position stable
browser,BR0864,2025-07-13 14:57:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0865,2025-07-13 15:04:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
call,CA0866,2025-07-13 15:10:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:48
sms,SM0867,2025-07-13 15:19:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
location,LO0868,2025-07-13 15:27:00,,,,,,,,48.857613,2.352266,location_service,fix,DEV123,IMEI0001,promenade
media,ME0869,2025-07-13 15:34:00,,,,,,,IMG_20250710_000868.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
media,ME0870,2025-07-13 15:42:00,,,,,,,IMG_20250710_000869.jpg,48.865250,2.371443,gallery,photo_taken,DEV123,IMEI0001,photo amis
location,LO0871,2025-07-13 15:43:00,,,,,,,,48.854822,2.378583,location_service,fix,DEV123,IMEI0001,
media,ME0872,2025-07-13 15:46:00,,,,,,,VOICEMSG_20250710_000871.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
email,EM0873,2025-07-13 15:53:00,incoming,colleague@example.com,user@example.com,hash_email17,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
sms,SM0874,2025-07-13 15:54:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0875,2025-07-13 15:59:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,lecture article
email,EM0876,2025-07-13 16:02:00,outgoing,user@example.com,archive@example.com,hash_email1,HR,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
sms,SM0877,2025-07-13 16:03:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
browser,BR0878,2025-07-13 16:09:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
email,EM0879,2025-07-13 16:11:00,outgoing,user@example.com,archive@example.com,hash_email23,Service,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
location,LO0880,2025-07-13 16:20:00,,,,,,,,48.850461,2.368145,location_service,fix,DEV123,IMEI0001,
call,CA0881,2025-07-13 16:29:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:14
location,LO0882,2025-07-13 16:33:00,,,,,,,,48.863643,2.356158,location_service,fix,DEV123,IMEI0001,
sms,SM0883,2025-07-13 16:40:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0884,2025-07-13 16:46:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:52
media,ME0885,2025-07-13 16:51:00,,,,,,,VOICEMSG_20250710_000884.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
email,EM0886,2025-07-13 17:01:00,outgoing,user@example.com,friend@example.com,hash_email49,Newsletter,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
browser,BR0887,2025-07-13 17:11:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0888,2025-07-13 17:13:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0889,2025-07-13 17:19:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,manqué
app_event,AP0890,2025-07-13 17:23:00,,,,,,"maps://route?to=48.8606,2.3376",,,,maps,open_chat,DEV123,IMEI0001,
browser,BR0891,2025-07-13 17:29:00,,,,,,https://www.example.com/article-cafe-paris,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0892,2025-07-13 17:35:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:59
app_event,AP0893,2025-07-13 17:43:00,,,,,,"uber://request?to=48.8566,2.3522",,,,whatsapp,play,DEV123,IMEI0001,
sms,SM0894,2025-07-13 17:48:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
app_event,AP0895,2025-07-13 17:54:00,,,,,,,,,,gallery,fitness_start,DEV123,IMEI0001,
sms,SM0896,2025-07-13 17:56:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
media,ME0897,2025-07-13 18:05:00,,,,,,,IMG_20250710_000896.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
location,LO0898,2025-07-13 18:13:00,,,,,,,,48.876944,2.375239,location_service,fix,DEV123,IMEI0001,promenade
call,CA0899,2025-07-13 18:22:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:09:08
sms,SM0900,2025-07-13 18:29:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
call,CA0901,2025-07-13 18:32:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:20
browser,BR0902,2025-07-13 18:33:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0903,2025-07-13 18:35:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:11
call,CA0904,2025-07-13 18:39:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:23
sms,SM0905,2025-07-13 18:46:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
app_event,AP0906,2025-07-13 18:51:00,,,,,,spotify://track/12345,,,,backup,event_created,DEV123,IMEI0001,
sms,SM0907,2025-07-13 19:01:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
media,ME0908,2025-07-13 19:10:00,,,,,,,VOICEMSG_20250710_000907.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
app_event,AP0909,2025-07-13 19:14:00,,,,,,"uber://request?to=48.8566,2.3522",,,,gallery,fitness_start,DEV123,IMEI0001,
sms,SM0910,2025-07-13 19:15:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
email,EM0911,2025-07-13 19:24:00,outgoing,user@example.com,archive@example.com,hash_email20,Newsletter,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
app_event,AP0912,2025-07-13 19:25:00,,,,,,"uber://request?to=48.8566,2.3522",,,,weather,open_chat,DEV123,IMEI0001,
sms,SM0913,2025-07-13 19:29:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
call,CA0914,2025-07-13 19:35:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:59
app_event,AP0915,2025-07-13 19:41:00,,,,,,,,,,sms,request,DEV123,IMEI0001,
call,CA0916,2025-07-13 19:51:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:10:34
